"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-07",-6.670481,54.352056,"CATHEDRAL ROAD","Violence and sexual offences","BT617QX"
"2015-08",-5.936892,54.6017,"MCIVORS PLACE","Other theft","BT132GE"
"2016-11",-7.449197,54.826969,"MOUNT CARMEL HEIGHTS","Criminal damage and arson","BT828JP"
"2015-11",-6.212737,54.890704,"RECTORY GARDENS","Criminal damage and arson","BT424LF"
"2016-08",-5.970064,54.600338,"SPRINGFIELD ROAD","Other theft","BT127JD"
"2017-08",-6.280562,54.868863,"MOUNT STREET","Criminal damage and arson","BT251AT"
"2015-05",-5.923358,54.600947,"QUEENS SQUARE","Anti-social behaviour","BT13FG"
"2016-03",-6.316391,54.457535,"WHEATFIELD DRIVE","Other crime","BT147JW"
"2017-08",-7.59636,54.208545,"STRAGOWNA ROAD","Anti-social behaviour","BT924AT"
"2016-08",-5.923696,54.590656,"CROMAC PLACE","Anti-social behaviour","BT72JB"
"2015-07",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT221NZ"
"2016-06",-5.956815,54.613656,"FLAX STREET","Violence and sexual offences","BT147EJ"
"2017-03",-5.933011,54.599199,"QUEEN STREET","Anti-social behaviour","BT536HZ"
"2016-08",-6.923575,54.925899,"BRADAGH FOLD","Anti-social behaviour","BT474JU"
"2016-07",-5.99434,54.574633,"GLENSHANE GARDENS","Violence and sexual offences","BT118JQ"
"2015-07",-7.476816,54.806395,"FERNDALE","Anti-social behaviour","BT760AS"
"2015-06",-5.713773,54.331113,"MEADOWLANDS","Anti-social behaviour","BT306HG"
"2015-06",-6.001962,54.564256,"MOOR PARK AVENUE","Other theft","BT100QE"
"2016-02",-5.947632,54.633375,"UPPER CAVEHILL ROAD","Violence and sexual offences","BT155FB"
"2016-09",-6.672278,54.347386,"MULLACREEVIE PARK","Public order","BT604BD"
"2017-08",-7.66135,54.347722,"FERNEY RISE","Anti-social behaviour","BT747NF"
"2015-07",-5.999062,54.754506,"CAMERON COURT","Shoplifting","BT399UZ"
"2015-07",-5.622837,54.666977,"BALLYMACORMICK ROAD","Anti-social behaviour","BT251QR"
"2015-09",-5.800383,54.729113,"GLYNN PARK CLOSE","Shoplifting","BT387TR"
"2015-06",-7.281092,54.992309,"SEVENOAKS","Criminal damage and arson","BT476BD"
"2016-06",-5.699039,54.594157,"REGENT STREET","Anti-social behaviour","BT234LP"
"2016-12",-6.948611,55.043535,"ROE MILL GARDENS","Anti-social behaviour","BT499AU"
"2016-07",-5.937415,54.586776,"CLAREMONT STREET","Criminal damage and arson","BT96AP"
"2016-01",-5.94951,54.632068,"COOLDARRAGH PARK","Burglary","BT146TH"
"2016-07",-6.44654,54.419675,"CHURCH STREET","Criminal damage and arson","BT456AP"
"2015-03",-6.036695,54.511059,"HANCOCK STREET","Anti-social behaviour","BT275AB"
"2015-03",-5.94181,54.628451,"CHICHESTER MEWS","Anti-social behaviour","BT155DN"
"2015-07",-6.513833,55.061182,"MILLGRANGE","Anti-social behaviour","BT537QB"
"2017-12",-5.801218,54.593802,"BURTON AVENUE","Shoplifting","BT161RU"
"2017-10",-5.933461,54.593357,"HOPE STREET","Anti-social behaviour","BT435EE"
"2015-05",-6.277404,54.859269,"QUEEN STREET","Anti-social behaviour","BT536HZ"
"2015-06",-7.34985,54.988465,"HIGH PARK","Violence and sexual offences","BT489SW"
"2017-04",-5.665068,54.634238,"ARDVANAGH MEADOWS","Anti-social behaviour","BT237XL"
"2017-11",-5.973456,54.608365,"BALLYGOMARTIN ROAD","Burglary","BT133NG"
"2015-08",-5.926248,54.599505,"POTTINGERS ENTRY","Shoplifting","BT14DT"
"2016-06",-5.949448,54.631151,"SUNNINGDALE PARK NORTH","Vehicle crime","BT146RZ"
"2015-08",-6.735117,54.797569,"KILLROSS VILLAS","Violence and sexual offences","BT455QN"
"2016-03",-7.295746,54.999509,"FAULKNER COURT","Violence and sexual offences","BT476GH"
"2016-02",-5.95079,54.598612,"CONWAY STREET","Violence and sexual offences","BT132DB"
"2015-10",-5.909709,54.585824,"OAKLEIGH PARK","Anti-social behaviour","BT623QF"
"2017-09",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT125JN"
"2015-08",-6.675172,54.534907,"DERNMORE DRIVE","Anti-social behaviour","BT714SL"
"2016-06",-7.168531,54.412925,"AUGHER ROAD","Shoplifting","BT760AD"
"2015-06",-5.911413,54.597264,"CLYDE COURT","Other theft","BT54TY"
"2017-07",-7.30036,55.018983,"GLENEAGLES","Anti-social behaviour","BT487TF"
"2017-10",-5.888475,54.592275,"GREENVILLE ROAD","Anti-social behaviour","BT55JY"
"2015-08",-6.334905,54.45426,"GRACEY DRIVE","Anti-social behaviour","BT668HB"
"2015-03",-6.616716,54.755068,"GLENBURN PARK","Public order","BT455BJ"
"2017-09",-5.941791,54.589878,"FELT STREET","Anti-social behaviour","BT125NU"
"2015-10",-6.654911,54.352216,"LISANALLY LANE","Anti-social behaviour","BT617HE"
"2016-11",-6.024531,54.064778,"ABBEY PARK","Anti-social behaviour","BT618BB"
"2015-09",-5.924875,54.624047,"NORTHWOOD ROAD","Anti-social behaviour","BT153QS"
"2017-06",-6.509829,54.86839,"BEECHLAND DRIVE","Anti-social behaviour","BT281HR"
"2015-07",-6.335799,54.177929,"TREVOR HILL","Violence and sexual offences","BT341DN"
"2017-05",-6.018988,54.557195,"GLASVEY DRIVE","Anti-social behaviour","BT499HQ"
"2015-05",-7.632114,54.361803,"LAWNAKILLA PARK","Anti-social behaviour","BT747JN"
"2017-06",-6.318569,54.861813,"RAPHAEL PARK","Violence and sexual offences","BT421DY"
"2016-12",-5.664322,54.632121,"GREEN ROAD","Anti-social behaviour","BT357EG"
"2016-03",-6.71841,55.183019,"THE PROMENADE","Violence and sexual offences","BT557AG"
"2017-01",-5.893638,54.222905,"BURRENVIEW WAY","Criminal damage and arson","BT330JQ"
"2015-06",-5.692788,54.592232,"OLD CROSS STREET","Anti-social behaviour","BT237NW"
"2016-12",-5.924127,54.587959,"ORMEAU ROAD","Other theft","BT71SH"
"2016-04",-6.234873,54.480881,"BEECHWOOD PARK","Vehicle crime","BT670LL"
"2015-04",-5.68209,54.646228,"AUBURN PARK","Other theft","BT203HW"
"2016-04",-6.2771,54.866407,"HIGH STREET","Shoplifting","BT621HX"
"2016-12",-5.678442,54.655593,"OAKWOOD PARK","Violence and sexual offences","BT96SE"
"2016-11",-5.972662,54.600058,"SPRINGFIELD MEADOWS","Anti-social behaviour","BT133QS"
"2016-11",-5.887579,54.593445,"BEERSBRIDGE ROAD","Burglary","BT54RR"
"2017-04",-6.001698,54.064688,"ROONEY ROAD","Anti-social behaviour","BT344AG"
"2015-10",-5.724438,54.832245,"MULLAGHBOY HEIGHTS","Violence and sexual offences","BT455NU"
"2016-08",-5.799998,54.596341,"CHERRYHILL ROAD","Violence and sexual offences","BT161JL"
"2015-05",-5.912795,54.57842,"RAVENHILL ROAD","Burglary","BT68GL"
"2016-01",-5.922012,54.628877,"OAKMOUNT DRIVE","Shoplifting","BT153RE"
"2015-09",-6.342337,54.181802,"CHEQUER HILL","Anti-social behaviour","BT356DY"
"2015-08",-5.675582,54.472637,"WHITEROCK ROAD","Other theft","BT236PT"
"2015-06",-7.007679,55.044274,"KINGS LANE","Anti-social behaviour","BT499JX"
"2015-07",-6.667489,55.127802,"MOUNT STREET MEWS","Violence and sexual offences","BT521HP"
"2015-05",-6.189383,54.71697,"DUNAMOY DRIVE","Drugs","BT411LD"
"2016-12",-5.786823,54.731508,"BLUEFIELD ROAD","Anti-social behaviour","BT387XE"
"2017-05",-5.928221,54.608794,"EARL CLOSE","Other theft","BT151DF"
"2017-11",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Drugs","BT15GB"
"2016-08",-5.693132,54.599005,"HILLCREST AVENUE","Anti-social behaviour","BT513ET"
"2015-10",-7.296293,54.600549,"CAMPSIE DRIVE","Criminal damage and arson","BT790BT"
"2017-03",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Criminal damage and arson","BT488LN"
"2016-01",-6.629333,54.337454,"HAWTHORN DRIVE","Anti-social behaviour","BT601HA"
"2016-10",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27FE"
"2015-03",-6.013257,54.541521,"HAZEL AVENUE","Anti-social behaviour","BT179QX"
"2015-08",-7.327876,54.990951,"BISHOP STREET","Drugs","BT486UX"
"2017-11",-5.704737,54.663364,"SEYMOUR AVENUE","Burglary","BT191BN"
"2017-09",-6.177892,54.719187,"SUFFOLK SQUARE","Criminal damage and arson","BT412SZ"
"2017-05",-7.332464,55.028883,"GALLIAGH PARK","Anti-social behaviour","BT488DF"
"2016-11",-5.816203,54.647132,"BROWN'S PARK","Other theft","BT180AB"
"2015-12",-5.936846,54.625869,"SKEGONEILL AVENUE","Criminal damage and arson","BT153JS"
"2016-10",-5.947277,54.585084,"ULSTERVILLE GARDENS","Other theft","BT97BB"
"2015-10",-6.269444,54.882945,"DUNCLUG GARDENS","Criminal damage and arson","BT436NW"
"2016-10",-5.936724,54.623683,"GLANDORE AVENUE","Anti-social behaviour","BT153FD"
"2016-07",-6.717812,55.187963,"HARBOUR ROAD","Anti-social behaviour","BT221BW"
"2015-09",-7.322053,54.999964,"STRAND ROAD","Shoplifting","BT487PB"
"2016-03",-5.986013,54.533685,"BALLYSKEAGH ROAD","Anti-social behaviour","BT820HL"
"2017-06",-6.507096,55.07144,"KNOCKLAYDE PARK","Violence and sexual offences","BT536HJ"
"2015-05",-7.172496,54.241146,"CARN COURT","Burglary","BT927DG"
"2015-09",-6.215194,54.620464,"MAIN STREET","Criminal damage and arson","BT399AA"
"2017-06",-7.625837,54.67584,"KILLEN PARK","Criminal damage and arson","BT817TJ"
"2017-11",-5.918121,54.600758,"STATION STREET","Other theft","BT39DA"
"2015-06",-5.53908,54.640808,"CANNYREAGH ROAD","Anti-social behaviour","BT210AU"
"2016-05",-6.328689,54.463384,"WINDSOR AVENUE","Anti-social behaviour","BT679BG"
"2017-12",-5.708843,54.593715,"CIRCULAR ROAD","Shoplifting","BT42GF"
"2017-11",-5.905309,54.563645,"GLENCREGAGH ROAD","Violence and sexual offences","BT86FZ"
"2015-12",-6.274405,54.347418,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"2016-12",-6.34264,54.174627,"CORN MARKET","Drugs","BT358BG"
"2016-06",-6.339564,54.180676,"ERSKINE STREET","Anti-social behaviour","BT356BX"
"2016-01",-7.360674,54.182019,"DRUMCRU ROAD","Other crime","BT928GP"
"2015-05",-5.933461,54.593357,"HOPE STREET","Anti-social behaviour","BT435EE"
"2015-02",-5.935396,54.589374,"DONEGALL ROAD","Anti-social behaviour","BT125JN"
"2017-09",-6.342289,54.173436,"CORN MARKET","Violence and sexual offences","BT358BG"
"2017-08",-5.90515,54.597192,"EDGAR STREET","Anti-social behaviour","BT54EL"
"2016-05",-7.302011,54.600025,"HIGH STREET","Other theft","BT621HX"
"2016-09",-5.977928,54.624316,"SPRINGVALE GARDENS","Anti-social behaviour","BT148BZ"
"2015-10",-6.618693,54.758127,"FERN DRIVE","Anti-social behaviour","BT455HZ"
"2016-10",-7.287918,54.988891,"PELHAM ROAD","Anti-social behaviour","BT476FT"
"2017-04",-6.280034,54.354767,"EDENDERRY MEWS","Violence and sexual offences","BT323YU"
"2015-10",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT666BL"
"2015-08",-5.926317,54.639831,"INNISFAYLE PASS","Burglary","BT154GL"
"2017-02",-6.005117,54.749197,"FERNLEA GARDENS","Anti-social behaviour","BT399EJ"
"2016-07",-5.647405,54.658193,"ARDMILLAN GARDENS","Violence and sexual offences","BT204NF"
"2016-06",-7.313478,54.986936,"DERRYVIEW","Other crime","BT472EQ"
"2015-01",-7.353445,55.020382,"O'RIADA COURT","Other theft","BT480PY"
"2016-06",-6.366509,54.454036,"PINEBANK","Anti-social behaviour","BT655BZ"
"2017-08",-5.921378,54.640385,"SHORE CRESCENT","Criminal damage and arson","BT154JT"
"2016-03",-7.330341,54.617056,"BELTANY ROAD","Anti-social behaviour","BT785NF"
"2017-09",-6.074525,54.513725,"ENTERPRISE CRESCENT","Criminal damage and arson","BT282BP"
"2017-02",-7.35393,54.955224,"PRIMITY CRESCENT","Drugs","BT472QZ"
"2015-10",-6.159027,54.236922,"DOWNPATRICK STREET","Other theft","BT345DG"
"2016-01",-6.366129,54.093895,"CHURCH HILL","Violence and sexual offences","BT330JU"
"2015-04",-5.860664,54.598301,"WANDSWORTH PLACE","Violence and sexual offences","BT43GB"
"2015-11",-6.387933,54.453856,"LAKELANDS","Other theft","BT641AZ"
"2016-06",-6.346957,54.459772,"MANSEFIELD","Anti-social behaviour","BT668PB"
"2017-09",-5.939027,54.62622,"KENBELLA PARADE","Drugs","BT155DX"
"2015-11",-6.649939,54.34624,"FRIARY ROAD","Violence and sexual offences","BT538XZ"
"2017-01",-5.855354,54.619223,"GLENDARRAGH","Violence and sexual offences","BT42WB"
"2016-03",-5.962224,54.609497,"BRAY STREET","Anti-social behaviour","BT133JB"
"2016-11",-6.945897,55.039074,"GORTEEN CRESCENT","Violence and sexual offences","BT499EW"
"2015-09",-5.893548,54.590512,"GROVE STREET EAST","Violence and sexual offences","BT55GH"
"2016-10",-5.794241,54.593487,"BROOKLANDS AVENUE","Anti-social behaviour","BT162PA"
"2015-09",-6.750354,54.632688,"OLD RECTORY GLEN","Other theft","BT809XX"
"2015-04",-7.311512,54.98679,"ROSECOURT","Anti-social behaviour","BT472DU"
"2016-07",-7.281492,55.00839,"BRIDGEWATER","Vehicle crime","BT476YA"
"2015-09",-5.784419,54.593119,"STRONE PARK","Anti-social behaviour","BT161UW"
"2016-05",-6.375156,54.293211,"CHAPEL STREET","Anti-social behaviour","BT342DP"
"2015-04",-5.919515,54.577978,"RUSHFIELD AVENUE","Burglary","BT73FP"
"2015-06",-5.932529,54.622435,"ASHFIELD GARDENS","Anti-social behaviour","BT782DH"
"2015-06",-5.94766,54.634364,"UPPER CAVEHILL ROAD","Anti-social behaviour","BT155FB"
"2015-08",-7.284404,54.972144,"TULLYMORE ROAD","Criminal damage and arson","BT437HW"
"2015-01",-7.297502,54.983952,"HOLYWOOD AVENUE","Violence and sexual offences","BT472NA"
"2016-11",-5.904397,54.591959,"BRYANSFORD PLACE","Criminal damage and arson","BT68HE"
"2017-10",-6.653348,55.20695,"ATLANTIC AVENUE","Anti-social behaviour","BT152HN"
"2015-09",-6.214358,54.713684,"FOUNTAIN STREET","Burglary","BT486QX"
"2016-09",-6.744976,54.645884,"CENTRAL AVENUE","Criminal damage and arson","BT808AJ"
"2017-09",-5.702623,54.312965,"CLOONAGH ROAD","Anti-social behaviour","BT306LJ"
"2015-04",-6.220542,54.705374,"CEDARMOUNT","Anti-social behaviour","BT414HA"
"2015-04",-6.657472,55.101641,"GLENLEARY ROAD","Burglary","BT513QY"
"2017-10",-5.942343,54.62342,"CEDAR AVENUE","Anti-social behaviour","BT546DE"
"2015-08",-6.93096,55.04313,"EDENMORE PARK","Anti-social behaviour","BT490RG"
"2017-09",-5.957841,54.584202,"OLYMPIA PARADE","Violence and sexual offences","BT126NT"
"2016-07",-6.973438,54.414964,"SYDNEY LANE","Anti-social behaviour","BT696AF"
"2016-08",-6.521574,55.206393,"WOODVALE PARK","Anti-social behaviour","BT578QF"
"2016-08",-5.933869,54.622269,"ASHFIELD COURT","Anti-social behaviour","BT153LS"
"2015-03",-6.744066,54.635705,"GORTALOWRY PARK","Criminal damage and arson","BT808JH"
"2015-03",-6.33154,54.468373,"KILMAINE STREET","Criminal damage and arson","BT679AL"
"2017-06",-5.99434,54.574633,"GLENSHANE GARDENS","Anti-social behaviour","BT118JQ"
"2015-12",-6.280561,54.865971,"CULLYBACKEY ROAD","Shoplifting","BT421LA"
"2017-10",-6.608786,54.749884,"GREENVALE PARK","Robbery","BT411SG"
"2016-04",-5.711796,54.315782,"GLEBETOWN DRIVE","Violence and sexual offences","BT306PZ"
"2017-04",-5.82614,54.638909,"CHURCH ROAD","Violence and sexual offences","BT236BB"
"2017-10",-6.60926,54.751003,"GREENVALE PARK","Anti-social behaviour","BT411SG"
"2016-07",-6.670388,55.128804,"NEW ROW","Shoplifting","BT521AF"
"2015-01",-6.359395,54.183132,"PARKHEAD CRESCENT","Criminal damage and arson","BT358PE"
"2016-02",-6.362486,54.185528,"CAMLOUGH ROAD","Criminal damage and arson","BT799PS"
"2016-10",-6.269293,54.881748,"DUNCLUG GARDENS","Violence and sexual offences","BT436NW"
"2015-07",-5.944349,54.585483,"DUNLUCE AVENUE","Other theft","BT97AW"
"2015-03",-6.036574,54.536745,"GREENBURN WAY","Burglary","BT274LT"
"2016-04",-5.982773,54.592752,"GLENALINA CRESCENT","Criminal damage and arson","BT127JT"
"2015-07",-6.35268,54.185187,"FIRST AVENUE","Violence and sexual offences","BT356EZ"
"2015-11",-5.903241,54.596988,"TOWER STREET","Anti-social behaviour","BT54FH"
"2016-04",-5.998054,54.578064,"KNOCKDHU PARK","Criminal damage and arson","BT402EJ"
"2016-09",-6.004893,54.751539,"DOAGH ROAD","Violence and sexual offences","BT423PR"
"2017-07",-5.934882,54.589437,"DONEGALL ROAD","Other theft","BT125JN"
"2015-04",-5.870664,54.69362,"KNOCKLEIGH DRIVE","Violence and sexual offences","BT388UT"
"2017-04",-5.949498,54.60461,"CRIMEA COURT","Violence and sexual offences","BT131QT"
"2016-12",-6.62034,55.192549,"CRAIGAHULLIAR ROAD","Burglary","BT522PL"
"2017-02",-6.276259,54.876987,"HYDE PARK","Anti-social behaviour","BT436LL"
"2015-08",-5.964125,54.576374,"BOUCHER ROAD","Shoplifting","BT126UA"
"2016-02",-6.448863,54.431996,"CHURCHILL PARK","Anti-social behaviour","BT621EU"
"2015-07",-7.357851,55.015698,"FARLAND WAY","Anti-social behaviour","BT480RS"
"2015-09",-5.497845,54.514294,"KIRCUBBIN ROAD","Criminal damage and arson","BT221JE"
"2017-05",-8.005876,54.419949,"GLENNASHEEVAR ROAD","Criminal damage and arson","BT934AG"
"2017-10",-5.688112,54.472338,"THE BEECHES","Anti-social behaviour","BT829SP"
"2016-11",-6.071102,54.489034,"EGLANTINE CRESCENT","Violence and sexual offences","BT275RH"
"2017-11",-6.011549,54.064734,"HILLSIDE DRIVE","Anti-social behaviour","BT95EJ"
"2017-03",-5.941804,54.258009,"MAIN STREET","Anti-social behaviour","BT399AA"
"2015-03",-6.769935,54.50513,"THOMAS STREET","Violence and sexual offences","BT817DL"
"2017-06",-6.161326,54.234199,"CROSS HEIGHTS","Anti-social behaviour","BT345QU"
"2017-10",-5.740611,54.553213,"DARRAGH CRESCENT","Violence and sexual offences","BT235QQ"
"2017-12",-6.800907,54.489198,"GRANVILLE TERRACE","Anti-social behaviour","BT701NR"
"2015-07",-5.910804,54.563829,"SAINTFIELD ROAD","Drugs","BT275PG"
"2015-01",-5.806084,54.653768,"CIRCULAR ROAD EAST","Other crime","BT180HA"
"2016-10",-5.943401,54.614408,"HARCOURT DRIVE","Criminal damage and arson","BT146GR"
"2016-09",-5.651257,54.653478,"DELLMOUNT PARK","Violence and sexual offences","BT204UA"
"2015-09",-5.552239,54.577797,"CASTLE PLACE","Violence and sexual offences","BT222JJ"
"2015-04",-5.92577,54.600378,"CHURCH LANE","Other theft","BT636LZ"
"2015-05",-7.350831,54.865738,"BERRYHILL ROAD","Criminal damage and arson","BT820HP"
"2017-01",-5.919964,54.5722,"HAYPARK GARDENS","Bicycle theft","BT73FL"
"2017-12",-5.943156,54.671719,"GLEBE ROAD EAST","Anti-social behaviour","BT366DL"
"2017-03",-5.932543,54.587061,"BOTANIC AVENUE","Shoplifting","BT71JQ"
"2017-11",-6.222675,54.702,"GREENMOUNT ROAD","Criminal damage and arson","BT790QU"
"2016-06",-6.451167,54.419546,"FITZROY STREET","Anti-social behaviour","BT623HF"
"2017-07",-5.885087,54.603303,"LISAVON STREET","Anti-social behaviour","BT41LH"
"2015-01",-7.284173,54.993935,"LYNDHURST ROAD","Violence and sexual offences","BT475HS"
"2015-04",-5.856241,54.62002,"GLENDARRAGH MEWS","Other theft","BT42WE"
"2016-08",-5.981361,54.608784,"LYNDHURST WAY","Vehicle crime","BT133PD"
"2017-08",-6.792277,54.347344,"KILLYLEA ROAD","Anti-social behaviour","BT684TN"
"2016-06",-7.310059,54.98953,"CHAPEL ROAD","Burglary","BT929LA"
"2016-12",-6.005265,54.758184,"ERSKINE PARK","Anti-social behaviour","BT399BY"
"2017-11",-6.034019,54.508904,"SLOAN STREET","Other theft","BT668NS"
"2017-02",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DF"
"2016-10",-6.261062,54.10802,"RIDGEFIELD GROVE","Anti-social behaviour","BT343JX"
"2016-01",-5.938957,54.61718,"BROOKVALE AVENUE","Anti-social behaviour","BT146BW"
"2017-06",-6.341728,54.179035,"MAGINNIS STREET","Violence and sexual offences","BT356AR"
"2015-01",-5.700957,54.650434,"INISHARGIE GARDENS","Violence and sexual offences","BT191SN"
"2015-10",-5.927283,54.612632,"GLENROSA LINK","Robbery","BT152HJ"
"2017-03",-6.646544,55.135216,"SILVERTHORN AVENUE","Violence and sexual offences","BT522EY"
"2015-05",-5.993488,54.596362,"DERMOTT HILL WAY","Violence and sexual offences","BT127GJ"
"2017-05",-5.896202,54.59125,"CLARA STREET","Public order","BT679AP"
"2016-05",-6.611434,54.759185,"REGENCY COURT","Violence and sexual offences","BT455DH"
"2017-02",-5.937737,54.608246,"FLEETWOOD STREET","Vehicle crime","BT146AX"
"2015-11",-6.086566,54.232612,"CASTLEWELLAN ROAD","Anti-social behaviour","BT330JY"
"2017-08",-6.33856,54.178201,"EDWARD STREET","Anti-social behaviour","BT666DB"
"2017-03",-7.468908,54.293414,"HARRYVILLE STREET","Anti-social behaviour","BT944QX"
"2016-03",-5.942221,54.659852,"FLORAL PARK","Anti-social behaviour","BT367RU"
"2017-02",-5.925591,54.591111,"ORMEAU ROAD","Anti-social behaviour","BT71SH"
"2015-05",-5.935971,54.64802,"GLENCOE PARK","Burglary","BT367PT"
"2015-07",-5.946404,54.626103,"OLD WESTLAND ROAD","Burglary","BT146TE"
"2017-07",-6.079112,54.516008,"KNOCKBURN GROVE","Anti-social behaviour","BT282QN"
"2017-05",-5.926288,54.626713,"SEALANDS PARADE","Criminal damage and arson","BT153NT"
"2017-02",-6.185946,54.489932,"HALFPENNY GATE ROAD","Drugs","BT670HP"
"2015-06",-5.958592,54.685089,"WYNNLAND GARDENS","Anti-social behaviour","BT366SD"
"2016-03",-6.714501,55.183993,"PARKLEA","Criminal damage and arson","BT557HA"
"2017-06",-5.624715,54.662162,"HILLSIDE PARK","Anti-social behaviour","BT235SN"
"2017-05",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT221NZ"
"2015-12",-5.976027,54.592118,"WHITEROCK GARDENS","Other theft","BT127PT"
"2016-03",-5.673201,54.636929,"ENTERPRISE ROAD","Anti-social behaviour","BT197TA"
"2015-06",-5.935396,54.589374,"DONEGALL ROAD","Violence and sexual offences","BT125JN"
"2015-10",-5.949617,54.583785,"TATES AVENUE","Drugs","BT97BS"
"2017-01",-6.017227,54.553653,"SUMMERHILL MEWS","Anti-social behaviour","BT170LQ"
"2015-08",-6.249772,54.103795,"JEMESONS COURT","Anti-social behaviour","BT343TE"
"2015-08",-5.934292,54.600173,"BERRY STREET","Violence and sexual offences","BT11FJ"
"2015-03",-7.637949,54.354293,"DRUMGAY CLOSE","Drugs","BT746EE"
"2016-08",-5.986554,54.59357,"WHITEROCK ROAD","Criminal damage and arson","BT236PT"
"2017-01",-6.944722,55.052224,"ALEXANDER ROAD","Anti-social behaviour","BT617JJ"
"2017-02",-6.669175,55.128494,"BERESFORD COURT","Violence and sexual offences","BT521SU"
"2016-03",-7.611434,54.354282,"IRVINES CRESCENT","Drugs","BT744DJ"
"2016-10",-5.942052,54.614457,"CLIFTONPARK AVENUE","Violence and sexual offences","BT146DR"
"2015-09",-7.653142,54.341841,"COLESHILL PARK","Anti-social behaviour","BT747LB"
"2015-01",-6.207565,54.71467,"CRAIGMORE PARK","Criminal damage and arson","BT411DR"
"2016-07",-6.454339,54.412615,"MAHON AVENUE","Criminal damage and arson","BT623JE"
"2016-08",-5.910852,54.599753,"STRAND CLOSE","Criminal damage and arson","BT54TR"
"2017-07",-5.662526,54.593772,"ABBOT COURT","Anti-social behaviour","BT238US"
"2015-05",-5.911414,54.397227,"GROVE ROAD","Other theft","BT465QZ"
"2016-05",-5.986013,54.533685,"BALLYSKEAGH ROAD","Anti-social behaviour","BT820HL"
"2016-05",-6.603576,54.750974,"SLEMISH VIEW","Public order","BT456DJ"
"2015-10",-5.993001,54.576381,"BINGNIAN DRIVE","Criminal damage and arson","BT118JA"
"2016-01",-6.033394,54.548248,"LAGMORE DALE","Public order","BT170TQ"
"2017-05",-6.739946,54.647727,"LIMEKILN LANE","Anti-social behaviour","BT808NL"
"2015-07",-5.941791,54.589878,"FELT STREET","Anti-social behaviour","BT125NU"
"2016-11",-5.922687,54.59497,"FRIENDLY STREET","Shoplifting","BT72HP"
"2016-10",-5.884534,54.402177,"WINDMILL WALK","Violence and sexual offences","BT248WB"
"2016-12",-5.9199,54.547049,"GREER PARK DRIVE","Violence and sexual offences","BT87YQ"
"2016-11",-5.932362,54.586663,"INDIA STREET","Anti-social behaviour","BT71LJ"
"2015-12",-5.858137,54.588363,"KNOCKCASTLE PARK","Violence and sexual offences","BT56NA"
"2017-12",-6.656977,54.346426,"UPPER IRISH STREET","Violence and sexual offences","BT617EL"
"2017-06",-5.924968,54.600625,"HIGH STREET","Anti-social behaviour","BT621HX"
"2015-11",-5.926351,54.611475,"ORCHARD STREET","Anti-social behaviour","BT486XY"
"2016-04",-5.711805,54.75371,"EDWARD ROAD","Criminal damage and arson","BT389QB"
"2017-06",-5.950472,54.665904,"COLLINWARD PARK","Drugs","BT367RN"
"2015-04",-5.930556,54.601223,"LOWER GARFIELD STREET","Other theft","BT11FP"
"2015-02",-6.338723,54.468499,"PRINCES CLOSE","Criminal damage and arson","BT679GY"
"2015-05",-5.845325,54.25723,"MAIN STREET","Violence and sexual offences","BT399AA"
"2016-01",-5.943935,54.616717,"EASTON CRESCENT","Other theft","BT146LJ"
"2017-09",-5.917791,54.654492,"LONGWOOD ROAD","Drugs","BT379UH"
"2017-10",-6.265218,54.855447,"CHICHESTER PARK EAST","Criminal damage and arson","BT424BH"
"2017-10",-6.2146,54.80663,"CHURCH ROAD","Anti-social behaviour","BT236BB"
"2017-10",-5.944067,54.582477,"CUSSICK STREET","Other theft","BT96DU"
"2017-10",-5.944929,54.631083,"OPHIR GARDENS","Violence and sexual offences","BT155EP"
"2015-03",-6.182992,54.114198,"KILBRONEY ROAD","Drugs","BT343BH"
"2015-08",-6.328322,54.997857,"GLENEAGLES","Violence and sexual offences","BT487TF"
"2017-07",-5.817611,54.854999,"SMILEY COURT","Anti-social behaviour","BT401NA"
"2015-05",-5.827365,54.733194,"MEADOW HILL","Other theft","BT389ER"
"2017-08",-5.811999,54.716394,"THOMAS STREET","Shoplifting","BT817DL"
"2017-07",-5.934406,54.594568,"GREAT VICTORIA STREET","Possession of weapons","BT27AG"
"2015-04",-6.000975,54.579361,"CLONELLY AVENUE","Anti-social behaviour","BT118LG"
"2017-07",-5.925568,54.590059,"COYLES PLACE","Anti-social behaviour","BT71EL"
"2017-07",-5.892945,54.222067,"BURRENVIEW COURT","Vehicle crime","BT330JG"
"2016-10",-5.639794,54.659267,"CHIPPENDALE AVENUE","Anti-social behaviour","BT204PT"
"2016-03",-6.973438,54.414964,"SYDNEY LANE","Violence and sexual offences","BT696AF"
