"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-08",-5.657818,54.654729,"SUNNINGDALE PARK","Anti-social behaviour","BT204UU"
"2017-08",-6.678039,54.849388,"SUNNYSIDE PARK","Anti-social behaviour","BT465BG"
"2015-01",-5.657703,54.396451,"INISHBEG","Burglary","BT309TR"
"2016-07",-6.044499,54.513512,"RAILWAY STREET","Other theft","BT617HP"
"2016-09",-5.913049,54.577094,"RAVENHILL ROAD","Bicycle theft","BT68EF"
"2016-12",-5.943826,54.575285,"CLEAVER COURT","Anti-social behaviour","BT95LX"
"2015-05",-6.294681,54.371408,"GLASSESTOWN ROAD","Anti-social behaviour","BT323UD"
"2016-09",-6.275698,54.352163,"IVEAGH DRIVE","Anti-social behaviour","BT323YE"
"2015-06",-5.951867,54.608612,"MCCANDLESS STREET","Anti-social behaviour","BT131RU"
"2016-06",-6.743266,54.640053,"FOUNTAIN CLOSE","Violence and sexual offences","BT808QR"
"2016-04",-7.633988,54.469206,"SALLYS WOOD","Other theft","BT941HQ"
"2017-02",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"2016-03",-6.257476,54.104203,"RATH CUAIN","Possession of weapons","BT343PF"
"2017-09",-5.628868,54.65634,"BRIANVILLE PARK","Anti-social behaviour","BT196DZ"
"2017-10",-5.968091,54.590224,"FALLS ROAD","Anti-social behaviour","BT119AB"
"2016-10",-6.020592,54.572262,"GARVEY GLEN","Anti-social behaviour","BT119RJ"
"2015-02",-5.861635,54.577409,"WAYSIDE CLOSE","Violence and sexual offences","BT57JT"
"2017-10",-6.20685,54.894453,"FIR PARK","Anti-social behaviour","BT424DH"
"2017-08",-6.786247,54.505843,"BALLYSAGGART PARK","Violence and sexual offences","BT701UJ"
"2015-08",-6.721652,55.179828,"PROSPECT ROAD","Anti-social behaviour","BT205DA"
"2015-03",-5.923358,54.600947,"QUEENS SQUARE","Anti-social behaviour","BT13FF"
"2016-01",-7.335451,54.989169,"ANNE STREET","Vehicle crime","BT603NX"
"2017-10",-5.933746,54.581619,"LANDSEER STREET","Anti-social behaviour","BT95AL"
"2015-02",-6.521516,54.299929,"HALFORD MEWS","Anti-social behaviour","BT601PQ"
"2017-08",-5.924805,54.615699,"PARKMOUNT STREET","Burglary","BT153DW"
"2017-04",-5.830809,54.459431,"QUEENS PARK NORTH","Other crime","BT247AU"
"2015-11",-6.349373,54.170532,"BARCROFT PARK","Violence and sexual offences","BT358EW"
"2015-02",-5.671813,54.659042,"RAILWAYVIEW STREET","Anti-social behaviour","BT203BY"
"2015-09",-5.711151,54.316048,"GLEBETOWN DRIVE","Criminal damage and arson","BT306QB"
"2017-04",-5.897282,54.107728,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-06",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2016-06",-5.66799,54.663003,"MAIN STREET","Drugs","BT936HW"
"2015-02",-5.90613,54.595286,"ALBERTBRIDGE ROAD","Other crime","BT54GS"
"2017-02",-6.468492,54.423028,"BALTYLUM MEADOWS","Vehicle crime","BT624AB"
"2016-11",-6.274908,54.872143,"DEVENAGH WAY","Anti-social behaviour","BT436EW"
"2017-08",-6.692453,54.982661,"LYTTLESDALE","Anti-social behaviour","BT515EA"
"2016-01",-6.214996,54.591729,"HOPECROFT","Anti-social behaviour","BT294GP"
"2016-06",-5.731081,54.553349,"COPELAND CRESCENT","Violence and sexual offences","BT235JA"
"2015-11",-7.030191,54.464206,"KNOCK CRESCENT","Criminal damage and arson","BT702JN"
"2016-05",-6.670388,55.128804,"NEW ROW","Shoplifting","BT521AF"
"2016-10",-6.193796,54.719641,"CROSSREAGH DRIVE","Anti-social behaviour","BT379DY"
"2017-06",-5.695784,54.60247,"GREENWOOD AVENUE","Anti-social behaviour","BT234HJ"
"2015-05",-5.648462,54.482275,"WHITEROCK BAY","Other theft","BT236QA"
"2015-04",-6.252404,54.108469,"FAIRVIEW","Criminal damage and arson","BT343GD"
"2015-03",-5.921428,54.64548,"GREENCASTLE CLOSE","Burglary","BT367HT"
"2015-08",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT716QE"
"2015-03",-6.579676,54.894938,"TAMLAGHT ROAD","Anti-social behaviour","BT448TG"
"2017-05",-6.780518,54.507447,"SPRINGDALE","Violence and sexual offences","BT701EJ"
"2015-02",-6.759465,54.509317,"KILLYMEAL PARK","Anti-social behaviour","BT716JR"
"2015-07",-6.526258,55.080405,"BEECHCROFT","Other theft","BT536NF"
"2015-11",-5.678155,54.631552,"SUMMERFIELD","Possession of weapons","BT237RA"
"2017-03",-7.319935,54.499351,"ASHFIELD GARDENS","Anti-social behaviour","BT153FW"
"2016-07",-6.946438,55.05302,"ALEXANDER ROAD","Criminal damage and arson","BT490BW"
"2015-12",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT666BL"
"2015-09",-6.608523,54.753465,"QUEENS AVENUE","Anti-social behaviour","BT365HU"
"2017-11",-5.894678,54.555113,"CARNBRAE PARK","Vehicle crime","BT86TP"
"2017-06",-5.806112,54.851953,"TOWER ROAD","Criminal damage and arson","BT237PN"
"2017-03",-6.65986,55.135138,"WINDSOR AVENUE","Vehicle crime","BT389RX"
"2017-04",-5.933398,54.597974,"COLLEGE STREET","Bicycle theft","BT16ET"
"2015-09",-5.928429,54.647945,"VANDYCK CRESCENT","Vehicle crime","BT367HF"
"2017-11",-6.278889,54.864986,"GEORGE STREET","Violence and sexual offences","BT666BL"
"2016-02",-6.33075,54.193753,"CASTLEOWEN","Criminal damage and arson","BT341GF"
"2015-07",-6.65847,55.147565,"KENBANE AVENUE","Anti-social behaviour","BT522QN"
"2016-11",-5.939684,54.61323,"BRUCEVALE PARK","Vehicle crime","BT146BQ"
"2015-11",-5.619965,54.663075,"TOWERVIEW CRESCENT","Drugs","BT196AZ"
"2016-06",-6.361624,54.439657,"CLANROLLA PARK","Violence and sexual offences","BT655HZ"
"2016-10",-6.05051,54.508569,"MANOR DRIVE","Criminal damage and arson","BT281QX"
"2017-09",-7.424824,54.734412,"STRABANE ROAD","Other crime","BT817HZ"
"2015-04",-6.442288,54.41927,"TAVANAGH AVENUE","Anti-social behaviour","BT623AJ"
"2017-02",-6.048862,54.745516,"KILBRIDE ROAD","Other theft","BT306JS"
"2016-05",-6.359474,54.37352,"DUNBARTON STREET","Anti-social behaviour","BT636HJ"
"2015-04",-5.663477,54.665755,"VICTORIA ROAD","Other theft","BT41QU"
"2015-06",-7.359531,55.032846,"BENVIEW ESTATE","Anti-social behaviour","BT480NQ"
"2016-09",-6.36542,54.441497,"DRUMELLAN GARDENS","Violence and sexual offences","BT655HH"
"2016-02",-5.931179,54.593507,"BEDFORD STREET","Other theft","BT27EN"
"2016-03",-6.06299,54.511411,"DONARD DRIVE","Violence and sexual offences","BT281UU"
"2015-07",-5.987556,54.575149,"SOUTH LINK","Violence and sexual offences","BT118GX"
"2015-03",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27EN"
"2015-05",-5.976067,54.630296,"SQUIRES VIEW","Criminal damage and arson","BT148FS"
"2015-11",-5.889751,54.517621,"QUEENSFORT PARK SOUTH","Criminal damage and arson","BT88NH"
"2017-09",-5.931955,54.603844,"UNION STREET","Violence and sexual offences","BT536HT"
"2016-11",-5.699524,54.598731,"GLENARD ROAD","Anti-social behaviour","BT234HS"
"2016-05",-6.381363,54.447237,"ENNISKEEN","Anti-social behaviour","BT654AB"
"2017-12",-5.688661,54.654126,"SILVERSTREAM AVENUE","Anti-social behaviour","BT203LP"
"2017-08",-5.896483,54.673981,"SHORE ROAD","Criminal damage and arson","BT413NW"
"2016-02",-6.70339,54.492737,"CAVAN ROAD","Violence and sexual offences","BT716QW"
"2015-12",-5.961293,54.428243,"LOUGHERNE ROAD","Criminal damage and arson","BT266NL"
"2015-03",-7.473778,54.829522,"LIFFORD ROAD","Other crime","BT828ER"
"2017-02",-5.906297,54.59112,"CHERRYVILLE STREET","Anti-social behaviour","BT68BJ"
"2017-07",-6.329301,54.464641,"CASTLE LANE","Violence and sexual offences","BT235EB"
"2015-03",-5.952162,54.599641,"FALLS COURT","Violence and sexual offences","BT132SW"
"2017-11",-5.930261,54.598181,"DONEGALL PLACE","Anti-social behaviour","BT15AB"
"2016-02",-5.905507,54.595347,"MOUNTPOTTINGER ROAD","Anti-social behaviour","BT54LP"
"2017-04",-6.711212,55.178407,"CRANFIELD COURT","Anti-social behaviour","BT557NZ"
"2017-05",-6.666669,55.149595,"ATLANTIC COURT","Anti-social behaviour","BT522AZ"
"2015-04",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"2016-06",-6.288579,54.422247,"NEW LINE","Anti-social behaviour","BT161UU"
"2017-11",-6.65746,55.19211,"GLENMANUS ROAD","Possession of weapons","BT568HU"
"2015-04",-6.041776,54.555545,"WHITE GLEN","Anti-social behaviour","BT170XN"
"2017-04",-7.346697,54.989275,"RATHLIN DRIVE","Anti-social behaviour","BT489RR"
"2015-09",-6.00874,54.681072,"MALLUSK ROAD","Other theft","BT364PP"
"2015-07",-5.46732,54.442273,"CASTLE MEADOW ROAD","Violence and sexual offences","BT221GA"
"2017-04",-7.337664,54.990465,"LONE MOOR ROAD","Burglary","BT489LB"
"2016-03",-6.707971,55.175265,"OLD MILL GRANGE","Anti-social behaviour","BT557GE"
"2015-07",-5.949897,54.081149,"ANNALONG ROAD","Violence and sexual offences","BT344PG"
"2017-11",-6.203505,54.616931,"BRAMBLE WOOD","Anti-social behaviour","BT294FG"
"2017-06",-6.343468,54.167702,"DUBLIN ROAD","Violence and sexual offences","BT358QP"
"2016-09",-5.674099,54.660811,"DUFFERIN AVENUE","Anti-social behaviour","BT203AD"
"2016-12",-6.520544,54.29148,"MOWHAN ROAD","Vehicle crime","BT601RQ"
"2016-06",-6.36561,54.444859,"HILLCREST MANOR","Other theft","BT655BX"
"2015-08",-6.298019,54.847188,"ROSSDALE","Bicycle theft","BT475RD"
"2017-06",-6.638605,55.199357,"SUNNYVALE AVENUE","Violence and sexual offences","BT568JH"
"2017-04",-5.964375,54.628725,"WALLASEY PARK","Violence and sexual offences","BT146PN"
"2017-12",-7.184809,55.024498,"DUNBOYNE PARK","Violence and sexual offences","BT473YJ"
"2015-05",-5.609962,54.260285,"KILDARE STREET","Criminal damage and arson","BT307TR"
"2016-11",-5.99199,54.583103,"AITNAMONA CRESCENT","Anti-social behaviour","BT118PN"
"2016-09",-5.938064,54.626878,"ANTRIM ROAD","Shoplifting","BT152AH"
"2017-08",-5.928741,54.597032,"DONEGALL SQUARE EAST","Violence and sexual offences","BT15HD"
"2016-07",-6.058467,54.513998,"HILLSIDE GARDENS","Shoplifting","BT196SJ"
"2015-04",-7.270991,55.030686,"BUTLER CRESCENT","Drugs","BT476XY"
"2016-09",-5.711553,54.327351,"FOUNTAIN COURT","Violence and sexual offences","BT306HT"
"2017-04",-6.754013,54.638601,"WESTBURY CRESCENT","Anti-social behaviour","BT808WA"
"2017-07",-6.652648,55.204409,"KERR STREET","Anti-social behaviour","BT568DQ"
"2016-10",-6.178567,54.704148,"BELFAST ROAD","Other theft","BT248EB"
"2015-08",-5.67,54.661209,"CENTRAL STREET","Anti-social behaviour","BT203AG"
"2017-05",-5.972926,54.620899,"WHEATFIELD CRESCENT","Violence and sexual offences","BT147HT"
"2015-09",-6.280001,54.365486,"MEADOWBANK","Criminal damage and arson","BT370UP"
"2017-12",-5.949338,54.630565,"SUNNINGDALE PARK NORTH","Anti-social behaviour","BT146RZ"
"2017-08",-5.964788,54.613646,"CRUMLIN ROAD","Violence and sexual offences","BT147EA"
"2016-09",-7.478651,54.789452,"LISMORE GROVE","Violence and sexual offences","BT829FT"
"2015-10",-7.333559,55.005264,"NASSAU CRESCENT","Anti-social behaviour","BT480EZ"
"2015-03",-5.927653,54.600778,"WARING STREET","Other theft","BT424BU"
"2016-11",-6.472896,54.253896,"CUSHER GREEN","Criminal damage and arson","BT602TT"
"2017-05",-5.988346,54.679567,"ROGAN MANOR","Anti-social behaviour","BT364BB"
"2016-03",-7.300044,54.606437,"MOUNTJOY ROAD","Criminal damage and arson","BT715DY"
"2017-12",-6.394086,54.121199,"GULLION VIEW","Drugs","BT358TY"
"2017-05",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"2015-10",-7.674452,54.328183,"ASHWOODS ROAD","Anti-social behaviour","BT745HL"
"2015-10",-5.679568,54.65459,"CHURCH STREET","Criminal damage and arson","BT343HN"
"2016-02",-7.289062,54.973663,"STEVENSON PARK","Anti-social behaviour","BT473QS"
"2016-05",-7.328535,54.992661,"CHARLOTTE STREET","Other theft","BT343LF"
"2016-09",-5.712967,54.328456,"CROFT CLOSE","Violence and sexual offences","BT440EW"
"2015-05",-5.889179,54.212934,"MAIN STREET","Anti-social behaviour","BT936HW"
"2017-04",-6.277281,54.354746,"IVEAGH CLOSE","Violence and sexual offences","BT323YG"
"2015-12",-7.628692,54.359188,"DRUMBEG","Criminal damage and arson","BT655AE"
"2017-12",-5.643469,54.250872,"KENNEDY PARK","Vehicle crime","BT307RD"
"2016-12",-6.35678,54.273708,"CANAL BANK","Drugs","BT356SP"
"2017-09",-5.9336,54.5946,"AMELIA STREET","Criminal damage and arson","BT27GS"
"2015-11",-5.932413,54.614643,"ILCHESTER STREET","Criminal damage and arson","BT152LB"
"2017-04",-5.932404,54.586753,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"2016-02",-5.983229,54.580387,"ANDERSONSTOWN PARK","Anti-social behaviour","BT118FG"
"2015-05",-5.948269,54.581974,"EDINBURGH STREET","Vehicle crime","BT97DS"
"2017-07",-5.889074,54.596553,"BLOOMFIELD AVENUE","Anti-social behaviour","BT55AB"
"2017-08",-6.071191,54.500904,"PRIESTS LANE","Other theft","BT275RB"
"2015-03",-5.657568,54.643186,"BLOOMFIELD COURT","Anti-social behaviour","BT197HY"
"2017-04",-5.929112,54.662854,"RATHMORE WAY","Anti-social behaviour","BT379DS"
"2017-09",-5.7158,54.405706,"BALLYWILLIN ROAD","Anti-social behaviour","BT568JL"
"2017-03",-7.30061,54.593324,"KEVLIN GLEN","Anti-social behaviour","BT781PG"
"2016-05",-6.931354,55.039522,"MEADOWVALE PARK","Anti-social behaviour","BT490SL"
"2015-03",-5.697009,54.59393,"LOWER MARY STREET","Criminal damage and arson","BT234JH"
"2015-10",-5.936558,54.604641,"STANHOPE DRIVE","Anti-social behaviour","BT131BL"
"2017-02",-5.947382,54.58177,"LISBURN ROAD","Shoplifting","BT97GY"
"2016-07",-6.279061,54.864251,"GALGORM STREET","Anti-social behaviour","BT435AU"
"2015-01",-7.2925,54.997514,"ABBEYDALE","Drugs","BT476FY"
"2015-07",-5.640434,54.251351,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"2017-04",-6.370944,54.444842,"CLONMEEN","Violence and sexual offences","BT654AR"
"2015-03",-6.418948,54.43406,"HILLSIDE CRESCENT","Violence and sexual offences","BT324NT"
"2017-12",-6.678345,54.575334,"ARDSTEWART","Violence and sexual offences","BT715HS"
"2017-09",-6.276193,54.882179,"DUNVALE","Violence and sexual offences","BT436PA"
"2016-10",-5.809181,54.726047,"MACROOM GARDENS","Anti-social behaviour","BT388NB"
"2016-03",-6.707971,55.175265,"OLD MILL GRANGE","Anti-social behaviour","BT557GE"
"2017-05",-5.938649,54.621452,"WILLOWBANK GARDENS","Criminal damage and arson","BT155AH"
"2015-04",-6.335466,54.466271,"CLARA STREET","Other theft","BT679AP"
"2015-09",-7.32592,54.99111,"BELLEVUE AVENUE","Anti-social behaviour","BT486TG"
"2017-05",-7.213844,54.980601,"LETTERSHENDONY AVENUE","Anti-social behaviour","BT473HY"
"2015-10",-5.951677,54.596371,"ABERCORN STREET NORTH","Criminal damage and arson","BT124NE"
"2017-03",-5.705956,54.580388,"SHACKLETON WALK","Criminal damage and arson","BT234RE"
"2015-01",-6.142803,54.407002,"CHURCH MEADOWS","Violence and sexual offences","BT251LZ"
"2016-03",-5.821362,54.723535,"WOODBURN AVENUE","Criminal damage and arson","BT388HE"
"2017-04",-6.331148,54.459051,"TRASNA WAY","Burglary","BT920LU"
"2017-08",-7.111874,54.623789,"DRUMMAN GLEN","Violence and sexual offences","BT799LY"
"2016-04",-7.369168,54.401348,"MORROW PARK","Anti-social behaviour","BT750LT"
"2015-09",-7.638603,54.362182,"DERRYGORE ROAD","Anti-social behaviour","BT744FH"
"2017-10",-5.928374,54.601518,"DONEGALL STREET","Anti-social behaviour","BT12GQ"
"2017-06",-5.898963,54.597741,"BASKIN STREET","Violence and sexual offences","BT54HS"
"2017-02",-5.95075,54.585852,"ULSTERVILLE GARDENS","Burglary","BT97BB"
"2017-11",-6.767731,54.55937,"AGHARAN ROAD","Burglary","BT714HG"
"2017-06",-7.3056,54.997158,"GLOUCESTER AVENUE","Anti-social behaviour","BT635DS"
"2015-04",-5.936677,54.593421,"SANDY ROW","Violence and sexual offences","BT125EU"
"2016-03",-6.36496,54.376433,"ANN STREET","Criminal damage and arson","BT546AA"
"2015-04",-5.708177,54.754405,"CHESTER AVENUE","Anti-social behaviour","BT389QQ"
"2015-07",-6.546881,54.779729,"BROAGH VILLAGE","Anti-social behaviour","BT458FD"
"2017-03",-5.919596,54.607639,"PILOT STREET","Anti-social behaviour","BT13EZ"
"2015-08",-6.156288,54.904594,"LOUGHLOUGHAN ROAD","Anti-social behaviour","BT437HZ"
"2015-06",-7.333761,55.003469,"ROSEMOUNT AVENUE","Other theft","BT480HL"
"2016-09",-6.011017,54.566912,"BLACKS ROAD","Anti-social behaviour","BT119LS"
"2016-12",-5.947486,54.252687,"O'DONNELL CLOSE","Violence and sexual offences","BT319TT"
"2015-08",-6.350091,54.15826,"CHANCELLORS ROAD","Anti-social behaviour","BT358PR"
"2017-09",-5.918341,54.674637,"RATHFERN WAY","Criminal damage and arson","BT366BX"
"2016-09",-5.959955,54.569152,"MYRTLEFIELD PARK","Other theft","BT96NE"
"2016-02",-6.355705,54.180772,"LAUREL HILL","Other theft","BT358HL"
"2015-01",-6.350768,54.874248,"MOUNT DAVYS ROAD","Violence and sexual offences","BT421HE"
"2017-07",-5.715354,54.326722,"LYNN DOYLE PLACE","Violence and sexual offences","BT306BZ"
"2017-09",-5.930305,54.598533,"DONEGALL PLACE","Violence and sexual offences","BT15AB"
"2016-01",-6.665152,55.129726,"ADELAIDE AVENUE","Anti-social behaviour","BT97FY"
"2016-05",-6.261242,54.857385,"MEADOWVALE","Shoplifting","BT667RL"
"2017-03",-6.280104,54.867554,"FOUNTAIN PLACE","Violence and sexual offences","BT436DX"
"2017-10",-5.939056,54.586435,"MINDS WAY","Anti-social behaviour","BT96PU"
"2017-08",-5.564218,54.659558,"THE CRANAGH","Drugs","BT210ET"
"2017-06",-5.926271,54.615176,"MOUNTCOLLYER ROAD","Anti-social behaviour","BT153DT"
"2017-11",-6.748199,54.491008,"RANFURLY HEIGHTS","Burglary","BT716PL"
"2015-08",-6.007763,54.576247,"CORRIB AVENUE","Anti-social behaviour","BT119JB"
"2017-11",-6.334905,54.45426,"GRACEY DRIVE","Violence and sexual offences","BT668HB"
"2016-08",-6.639809,54.380095,"SALTERS GRANGE ROAD","Other crime","BT618EX"
"2016-08",-6.576167,54.484055,"DERRYLILEAGH ROAD","Other theft","BT621TQ"
"2017-08",-6.330078,54.181174,"WINDSOR HILL","Criminal damage and arson","BT667FZ"
"2017-12",-5.989853,54.577488,"NORTH GREEN","Vehicle crime","BT118JE"
"2016-11",-6.6721,54.753846,"DURNASCALLON LANE","Drugs","BT455LZ"
"2016-01",-6.061041,54.526474,"PARKLAND AVENUE","Criminal damage and arson","BT283JP"
"2015-02",-6.784321,54.498951,"GRANVILLE ROAD","Anti-social behaviour","BT701NJ"
"2017-04",-5.936287,54.625581,"SKEGONEILL AVENUE","Other theft","BT153JP"
"2016-08",-5.626099,54.287688,"BALLYBRANNAGH ROAD","Other theft","BT307HF"
"2016-05",-5.933315,54.616096,"HALLIDAYS ROAD","Criminal damage and arson","BT152LR"
"2017-10",-6.92444,55.148586,"SEACOAST ROAD","Violence and sexual offences","BT499DW"
"2015-11",-6.333434,54.465417,"NORTH STREET","Anti-social behaviour","BT341DB"
"2016-10",-5.965072,54.620354,"GLENBRYN GARDENS","Burglary","BT147JA"
"2016-11",-6.927191,55.043681,"JANES VALLEY","Anti-social behaviour","BT490EH"
"2017-06",-6.670388,55.128804,"NEW ROW","Shoplifting","BT521AF"
"2015-10",-6.65275,54.346343,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"2016-09",-5.96603,54.611079,"WOODVALE PARADE","Violence and sexual offences","BT133LH"
"2017-08",-6.93571,55.046908,"SHANREAGH PARK","Vehicle crime","BT490SF"
"2015-03",-7.648518,54.352195,"DERRIN PARK","Anti-social behaviour","BT746BW"
"2017-12",-6.347927,54.190288,"LISDRUM AVENUE","Shoplifting","BT356AQ"
"2015-07",-5.99491,54.750808,"BALLYNURE ROAD","Other theft","BT399AJ"
"2017-09",-7.725578,54.521067,"ERNE PARK","Anti-social behaviour","BT931SJ"
"2017-08",-5.929349,54.60822,"MCCLEERY STREET","Anti-social behaviour","BT151FN"
"2016-09",-5.940114,54.597963,"STANLEY COURT","Anti-social behaviour","BT124FY"
"2017-10",-5.890707,54.210014,"CASTLE PLACE","Criminal damage and arson","BT785ER"
"2017-02",-5.987572,54.565104,"ORCHARDVILLE CRESCENT","Anti-social behaviour","BT100JT"
"2015-05",-6.645001,55.19694,"CAPTAIN SHUTT GARDENS","Anti-social behaviour","BT568SH"
"2017-04",-5.896897,54.212198,"SHIMNA MILE","Anti-social behaviour","BT330TQ"
"2016-12",-5.668234,54.659557,"MARKET STREET","Anti-social behaviour","BT622BP"
"2016-04",-5.935054,54.598569,"KING STREET","Criminal damage and arson","BT16BF"
"2016-12",-7.314723,55.013783,"FARREN PARK","Criminal damage and arson","BT487QH"
"2015-01",-5.961001,54.604544,"CALEDON STREET","Anti-social behaviour","BT133AX"
"2017-03",-6.202675,54.893349,"GUIDE STREET","Burglary","BT424JU"
"2015-11",-5.706197,54.756183,"DONEGALL AVENUE","Criminal damage and arson","BT126LX"
"2016-06",-5.676554,54.473464,"CHURCHILL PARK","Anti-social behaviour","BT621EX"
"2017-03",-5.88668,54.402978,"WINDMILL CRESCENT","Anti-social behaviour","BT248EZ"
"2016-08",-5.905731,54.58828,"ROSLYN STREET","Criminal damage and arson","BT68JL"
"2017-07",-5.945926,54.632816,"WOODBURN DRIVE","Anti-social behaviour","BT155FR"
"2016-12",-6.040631,54.510125,"LINENHALL STREET","Drugs","BT490HQ"
"2017-07",-5.954681,54.588605,"ROCKVIEW STREET","Anti-social behaviour","BT126JQ"
"2016-08",-6.104159,54.699817,"CASTLETON","Other theft","BT390AZ"
"2017-06",-7.318649,54.982276,"WOODSIDE HEIGHTS","Anti-social behaviour","BT472LA"
"2017-06",-7.318668,55.033675,"ELAGHMORE PARK","Anti-social behaviour","BT488DX"
"2016-03",-6.650306,54.347735,"THE MALL WEST","Anti-social behaviour","BT619AJ"
"2016-11",-5.950682,54.604154,"CONWAY STREET","Violence and sexual offences","BT132DE"
"2017-11",-7.327247,55.000496,"FRANCIS STREET","Anti-social behaviour","BT666DL"
"2017-08",-7.336417,55.030962,"WOODBROOK","Violence and sexual offences","BT488FQ"
"2016-08",-5.92307,54.565568,"HAMPTON PARK","Violence and sexual offences","BT197GL"
"2015-12",-5.697675,54.659689,"GLENVIEW PARK","Anti-social behaviour","BT370TG"
"2015-01",-5.9336,54.5946,"AMELIA STREET","Anti-social behaviour","BT27GS"
"2017-09",-7.493551,54.787584,"GARVAN ROAD","Vehicle crime","BT829NZ"
"2015-12",-6.757754,54.503649,"KILLYMAN ROAD","Anti-social behaviour","BT716LN"
"2015-10",-6.481627,54.955578,"CHURCHFIELDS","Anti-social behaviour","BT448TP"
"2015-05",-5.961805,54.590325,"IVEAGH DRIVE","Shoplifting","BT323YE"
"2015-12",-6.474389,54.873017,"CULLYBACKEY ROAD","Other theft","BT435DG"
"2015-07",-5.965405,54.615858,"CRANBROOK COURT","Criminal damage and arson","BT147HA"
"2016-03",-5.890654,54.518967,"BLENHEIM PARK","Anti-social behaviour","BT88NN"
"2017-03",-5.708843,54.593715,"CIRCULAR ROAD","Anti-social behaviour","BT234EU"
"2017-09",-6.258292,54.419604,"BAIRD AVENUE","Anti-social behaviour","BT667LP"
"2017-06",-5.83661,54.631055,"LARCH CLOSE","Anti-social behaviour","BT189SQ"
"2017-11",-5.865362,54.58009,"GREEN MOUNT","Violence and sexual offences","BT57LG"
"2015-03",-5.930126,54.550208,"DRUMART DRIVE","Anti-social behaviour","BT87EU"
"2016-02",-5.871556,54.607244,"TUDOR DALE","Criminal damage and arson","BT41SQ"
"2015-06",-6.364763,54.452557,"PINEBANK","Anti-social behaviour","BT655DA"
"2017-06",-5.938663,54.60403,"SHANKILL TERRACE","Anti-social behaviour","BT131EN"
"2016-06",-5.927195,54.60219,"HILL STREET","Violence and sexual offences","BT12LB"
"2016-04",-5.895304,54.592475,"AVONIEL DRIVE","Public order","BT54SJ"
"2015-08",-6.663686,55.133707,"RAILWAY PLACE","Violence and sexual offences","BT521PQ"
"2016-04",-5.654025,54.638787,"WILLOWBROOK PARK","Burglary","BT197GY"
"2016-05",-5.921757,54.670302,"INNISCARN DRIVE","Violence and sexual offences","BT379JR"
"2017-02",-6.271332,54.883619,"DUNCLUG GARDENS","Anti-social behaviour","BT436NW"
"2015-09",-5.704276,54.652303,"LYNNE AVENUE","Anti-social behaviour","BT191NZ"
"2017-02",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT203AF"
"2015-01",-6.001698,54.064688,"ROONEY ROAD","Shoplifting","BT344AG"
"2015-04",-7.462386,54.824971,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-08",-5.96916,54.587708,"CLONDARA STREET","Other theft","BT126ER"
"2017-08",-7.337977,54.997024,"DEMESNE AVENUE","Violence and sexual offences","BT667BL"
"2016-01",-6.416888,54.359992,"WILLOWFIELD","Anti-social behaviour","BT622EJ"
"2016-09",-5.708468,54.589925,"MYOLA PLACE","Violence and sexual offences","BT234NJ"
"2016-03",-5.771271,54.320122,"WOODGRANGE ROAD","Other crime","BT308JH"
"2015-07",-5.928635,54.592727,"ORMEAU AVENUE","Violence and sexual offences","BT28HB"
"2016-08",-5.932635,54.591645,"VENTRY STREET","Theft from the person","BT27JP"
"2015-03",-6.352703,54.997039,"FROSSES ROAD","Violence and sexual offences","BT449NF"
"2017-10",-5.885724,54.402692,"WINDMILL CRESCENT","Anti-social behaviour","BT248EZ"
"2016-11",-5.908932,54.594041,"VICTOR PLACE","Anti-social behaviour","BT667LB"
"2017-07",-7.306828,54.991201,"GOOD SHEPHERD GLEN","Other theft","BT472GA"
"2016-08",-5.814448,54.712692,"BELFAST ROAD","Violence and sexual offences","BT248EB"
"2016-02",-6.170339,54.237085,"KILTARIFF DRIVE","Criminal damage and arson","BT345PW"
"2017-04",-6.279474,54.351606,"BROOKFIELD AVENUE","Anti-social behaviour","BT323BZ"
"2017-05",-7.330341,54.617056,"BELTANY ROAD","Violence and sexual offences","BT785NA"
"2016-03",-6.468016,54.42339,"BALTYLUM MEADOWS","Violence and sexual offences","BT624AB"
"2015-12",-6.042839,54.51141,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"2016-06",-6.158781,54.274449,"KATESBRIDGE ROAD","Violence and sexual offences","BT252PN"
"2015-11",-5.940546,54.6078,"FLORENCE SQUARE","Violence and sexual offences","BT131EU"
"2016-02",-7.348319,54.992346,"LISLANE DRIVE","Anti-social behaviour","BT489TU"
